"observation_id","occurrence_id","name_submitted","family","genus","latitude","longitude","decimalLatitude","decimalLongitude","country","country_code","state_province","county_parish","municipality","country_raw","state_province_raw","county_raw","municipality_raw","political_units_raw","locality","verbatim_locality","locality_notes","island","island_group","water_body","date_collected","event_year","event_month","event_day","collector","catalog_number","record_number","basis_of_record","occurrence_status","establishment_means","verbatim_elevation","elevation_m","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","geodetic_datum","georeference_remarks","habitat","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_999","jennings_2026::oo_1589241.xlsx::Template::306","septogarcinia","Clusiaceae","Garcinia",-8.562561,117.264908,-8.562561,117.264908,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Sumbawa, Mt. Batulanteh, N.W. slope.","W. Sumbawa, Mt. Batulanteh, N.W. slope.",,"Sumbawa",,,"1961-05-07",1961,5,7,"Kostermans, A.J.G.H.","L0012296","18767","PreservedSpecimen",,,,,500,700,7000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",306,"UNRESOLVED",,,,
"jennings_2026_1000","jennings_2026::oo_1589241.xlsx::Template::307","septogarcinia","Clusiaceae","Garcinia",-8.516497,120.564575,-8.516497,120.564575,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, Melo","Flores, Melo",,"Flores",,,"1966-11-03",1966,11,3,"Schmutz, E.","L.2421237","602","PreservedSpecimen",,,,800,800,800,5000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",307,"UNRESOLVED",,,,
"jennings_2026_1001","jennings_2026::oo_1589241.xlsx::Template::308","sumbawensis","Clusiaceae","Garcinia",-8.6051,118.7736,-8.6051,118.7736,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Sumbawa, Sambor","Sumbawa, Sambor",,"Sumbawa",,,,1888,11,,"Warburg, O.",,"17239","PreservedSpecimen",,,,,,,15000,,"Geonames",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",308,"UNRESOLVED",,,,
"jennings_2026_1002","jennings_2026::oo_1589241.xlsx::Template::309","zollingeri","Combretaceae","Terminalia",-8.701,119.813,-8.701,119.813,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Nggoer. Machtiger Urwaldbaum, an Eiche erinnernd (Gesammthabitus).","Nggoer. Machtiger Urwaldbaum, an Eiche erinnernd (Gesammthabitus).",,"Flores",,,"1966-11-27",1966,11,27,"Schmutz, E.","L.2498778","832","PreservedSpecimen",,,,,,,4000,,"Geonames",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",309,"UNRESOLVED",,,,
"jennings_2026_1003","jennings_2026::oo_1589241.xlsx::Template::310","zollingeri","Combretaceae","Terminalia",-8.286011,116.401444,-8.286011,116.401444,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Ds. Senaru, Kec. Bayan, Kab. Lombok Barat","Ds. Senaru, Kec. Bayan, Kab. Lombok Barat",,"Lombok",,,,2001,10,,"Riswan, S.","L.4370388","77","PreservedSpecimen",,,,,,,4000,,"Label",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",310,"UNRESOLVED",,,,
"jennings_2026_1004","jennings_2026::oo_1589241.xlsx::Template::311","zollingeri","Combretaceae","Terminalia",,,,,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Timor, Semala","Timor, Semala",,"Timor",,,,,,,"Boschproefstation","L.2498780","6878","PreservedSpecimen",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",311,"UNRESOLVED",,,,
"jennings_2026_1005","jennings_2026::oo_1589241.xlsx::Template::312","zollingeri","Combretaceae","Terminalia",,,,,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Sumbawa","Sumbawa",,"Sumbawa",,,,,,,"Zollinger, H.","L.2498779","3368","PreservedSpecimen",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",312,"UNRESOLVED",,,,
"jennings_2026_1006","jennings_2026::oo_1589241.xlsx::Template::313","bifrons","Convolvulaceae","Argyreia",-8.8735,116.4557,-8.8735,116.4557,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Ekas","Lombok, Ekas",,"Lombok",,,,1927,,,"Rensch, I.","BO-0119495","454","PreservedSpecimen",,,,,5,10,5000,,"Geonames",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",313,"UNRESOLVED",,,,
"jennings_2026_1007","jennings_2026::oo_1589241.xlsx::Template::314","glabra","Convolvulaceae","Argyreia",-8.600994,116.349722,-8.600994,116.349722,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia",,,,"Lombok",,,,1846,,,"Zollinger, H.","L.2731437","985","PreservedSpecimen",,,,,,,65000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",314,"UNRESOLVED",,,,
"jennings_2026_1008","jennings_2026::oo_1589241.xlsx::Template::315","glabra","Convolvulaceae","Argyreia",,,,,,,,,,,,,,,,,,,,,,,,,"H.B.","U.1216200","3818","PreservedSpecimen",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",315,"UNRESOLVED",,,,
"jennings_2026_1009","jennings_2026::oo_1589241.xlsx::Template::316","paivae","Convolvulaceae","Argyreia",-9.90095,124.442764,-9.90095,124.442764,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Timor, Supul.","Timor, Supul.",,"Timor",,,"1969-03-25",1969,3,25,"Kooy, C.W.","L.2731806","706","PreservedSpecimen",,,,750,750,750,5000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",316,"UNRESOLVED",,,,
"jennings_2026_1010","jennings_2026::oo_1589241.xlsx::Template::317","paivae","Convolvulaceae","Argyreia",-9.828656,124.463558,-9.828656,124.463558,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Nikiniki, W.Timor.","Nikiniki, W.Timor.",,"Timor",,,"1974-04-01",1974,4,1,"Kooy, C.W.","L.2731805","905","PreservedSpecimen",,,,700,700,700,10000,,"Geonames",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",317,"UNRESOLVED",,,,
"jennings_2026_1011","jennings_2026::oo_1589241.xlsx::Template::318","paivae","Convolvulaceae","Argyreia",-9.77105,124.393783,-9.77105,124.393783,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","East Timor, Abis","East Timor, Abis",,"Timor",,,"1966-06-01",1966,6,1,"Friedberg, L.",,"257","Literature",,,,,,,30000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",318,"UNRESOLVED",,,,
"jennings_2026_1012","jennings_2026::oo_1589241.xlsx::Template::319","reinwardtiana","Convolvulaceae","Argyreia",-10.186811,123.586769,-10.186811,123.586769,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Timor","Timor",,"Timor",,,,1836,,,"Spanoghe, J.B.","L.2731745","s.n.","PreservedSpecimen",,,,,,,80000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",319,"UNRESOLVED",,,,
"jennings_2026_1013","jennings_2026::oo_1589241.xlsx::Template::320","reinwardtiana","Convolvulaceae","Argyreia",-10.004789,123.887117,-10.004789,123.887117,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Timor. Boven Tjamplong Km. 49 + 716.","Timor. Boven Tjamplong Km. 49 + 716.",,"Timor",,,"1968-05-12",1968,5,12,"Kooy, C.W.","L.2731748","523","PreservedSpecimen",,,,200,200,200,10000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",320,"UNRESOLVED",,,,
"jennings_2026_1014","jennings_2026::oo_1589241.xlsx::Template::321","reinwardtiana","Convolvulaceae","Argyreia",-9.157778,125.261944,-9.157778,125.261944,,,,,,,,,,,"Timor","Timor",,"Timor",,,,,,,"Guichenot, A.","P00256351","s.n.","PreservedSpecimen",,,,,,,5e+05,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",321,"UNRESOLVED",,,,
"jennings_2026_1015","jennings_2026::oo_1589241.xlsx::Template::322","reinwardtiana","Convolvulaceae","Argyreia",-8.251389,125.561111,-8.251389,125.561111,"Timor-Leste",,,,,"Timor-Leste",,,,"country=Timor-Leste","East Timor (Timor-Leste); Dili; C. 1.6 km NE Anartutu.","East Timor (Timor-Leste); Dili; C. 1.6 km NE Anartutu.",,"Timor",,,"2015-05-19",2015,5,19,"Cowie, I.D.","L.3978091","13912","PreservedSpecimen",,,,,,,2000,,"Label",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",322,"UNRESOLVED",,,,
"jennings_2026_1016","jennings_2026::oo_1589241.xlsx::Template::323","sumbawana","Convolvulaceae","Argyreia",-8.760858,120.028425,-8.760858,120.028425,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, Sesok","Flores, Sesok",,"Flores",,,"1972-05-25",1972,5,25,"Schmutz, E.","L.2731690","s.n.","PreservedSpecimen",,,,800,800,800,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",323,"UNRESOLVED",,,,
"jennings_2026_1017","jennings_2026::oo_1589241.xlsx::Template::324","sumbawana","Convolvulaceae","Argyreia",-8.719539,120.002075,-8.719539,120.002075,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, Nunang.","Flores, Nunang.",,"Flores",,,"1967-07-01",1967,7,1,"Schmutz, E.","L.2731691","1600","PreservedSpecimen",,,,1000,1000,1000,5000,,"Geonames",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",324,"UNRESOLVED",,,,
"jennings_2026_1018","jennings_2026::oo_1589241.xlsx::Template::325","sumbawana","Convolvulaceae","Argyreia",-8.650911,120.225458,-8.650911,120.225458,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, West-; Rekas-Orong.","Flores, West-; Rekas-Orong.",,"Flores",,,"1967-03-27",1967,3,27,"Schmutz, E.","L.2731692","1359","PreservedSpecimen",,,,,450,600,22000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",325,"UNRESOLVED",,,,
"jennings_2026_1019","jennings_2026::oo_1589241.xlsx::Template::326","sumbawana","Convolvulaceae","Argyreia",-8.6492,120.2331,-8.6492,120.2331,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Flores, Rekas, Orong","W. Flores, Rekas, Orong",,"Flores",,,"1967-03-27",1967,3,27,"Schmutz, E.","P03561168","1357","PreservedSpecimen",,,,,450,600,2000,,"Geonames",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",326,"UNRESOLVED",,,,
"jennings_2026_1020","jennings_2026::oo_1589241.xlsx::Template::327","sumbawana","Convolvulaceae","Argyreia",-8.5796,117.284661,-8.5796,117.284661,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W.Sumbawa, Mt. Batulanteh; drier ridge, N. of Batudulang.","W.Sumbawa, Mt. Batulanteh; drier ridge, N. of Batudulang.",,"Sumbawa",,,"1961-04-29",1961,4,29,"Kostermans, A.J.G.H.","L.2731693","18570","PreservedSpecimen",,,,600,600,600,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",327,"UNRESOLVED",,,,
"jennings_2026_1021","jennings_2026::oo_1589241.xlsx::Template::328","sumbawana","Convolvulaceae","Argyreia",-8.544233,118.442789,-8.544233,118.442789,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Sumbawa","Sumbawa",,"Sumbawa",,,,1879,11,,"Colfs, P.F.A.","L0004087","318","PreservedSpecimen",,,,,,,1e+05,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",328,"UNRESOLVED",,,,
