"observation_id","name_submitted","family","genus","latitude","longitude","country","state_province","county_parish","locality","island","date_collected","collector","catalog_number","basis_of_record","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_1036","discolor","Convolvulaceae","Stictocardia",-8.719539,120.002075,"Indonesia",,,"Flores. [Uber Nunang]","Flores","1966-05-05","Schmutz, E.","L.2749873","PreservedSpecimen",1000,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",343,"UNRESOLVED",,,,
"jennings_2026_1037","discolor","Convolvulaceae","Stictocardia",-8.585886,117.299764,"Indonesia",,,"W. Sumbawa. Mt Batulante, NW slope","Sumbawa","1961-05-07","Kostermans, A.J.G.H.","L.2749870","PreservedSpecimen",500,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",344,"UNRESOLVED",,,,
"jennings_2026_1038","chrysocephalus","Costaceae","Costus",,,"",,,"","","","Zippelius, A.","P01740578","PreservedSpecimen",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",345,"UNRESOLVED",,,,
"jennings_2026_1039","chrysocephalus","Costaceae","Costus",,,"",,,"","","","Zippelius, A.","P01740579","PreservedSpecimen",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",346,"UNRESOLVED",,,,
"jennings_2026_1040","sumbensis","Cucurbitaceae","Mukia",,,"Sumba",,,"Taimanga, Kenangar,","","1925-05-15","Iboet","","PreservedSpecimen",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",347,"UNRESOLVED",,,,
"jennings_2026_1041","floresana","Cucurbitaceae","Trichosanthes",-8.8104,120.6675,"Indonesia",,,"Flores. [Watu Nggang - R.Koi]","Flores","1974-06-28","Verheijen, J.A.J.","L.2988182","PreservedSpecimen",,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",348,"UNRESOLVED",,,,
"jennings_2026_1042","floresana","Cucurbitaceae","Trichosanthes",-8.708931,120.011703,"Indonesia",,,"Flores, Nunang.","Flores","1979-04-11","Schmutz, E.","L.2988183","PreservedSpecimen",650,,7000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",349,"UNRESOLVED",,,,
"jennings_2026_1043","floresana","Cucurbitaceae","Trichosanthes",-8.6338,119.9393,"Indonesia",,,"Flores, Cereng","Flores","1980-02-17","Schmutz, E.","L0130278","PreservedSpecimen",600,,8000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",350,"UNRESOLVED",,,,
"jennings_2026_1044","floresana","Cucurbitaceae","Trichosanthes",-8.565092,120.0336,"Indonesia",,,"Flores, West-Rekas-Wangkung","Flores","1967-02-24","Schmutz, E.","L.2988180","PreservedSpecimen",350,450,7000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",351,"UNRESOLVED",,,,
"jennings_2026_1045","floresana","Cucurbitaceae","Trichosanthes",,,"Indonesia",,,"Flores","Flores","","Loeters, J.J.","L.2988179","PreservedSpecimen",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",352,"UNRESOLVED",,,,
"jennings_2026_1046","elbertii","Cucurbitaceae","Zehneria",-8.368872,116.525567,"Indonesia",,,"Lombok. Rindjani-Vulkangebirge, N.O.-Seite. Sembalun - [Hochebeue]","Lombok","1909-05-31","Elbert, J.","L0129619","PreservedSpecimen",1185,1265,6000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",353,"UNRESOLVED",,,,
"jennings_2026_1047","immarginata","Cucurbitaceae","Zehneria",-8.7642,121.8121,"Indonesia",,,"Flores, Mt Kelimoetoe","Flores","1934-05-19","de Voogd, C.N.A.","L.2984652","PreservedSpecimen",,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",354,"UNRESOLVED",,,,
"jennings_2026_1048","immarginata","Cucurbitaceae","Zehneria",-8.637044,120.530119,"Indonesia",,,"Flores. Summit G. Ranaka","Flores","1973-03-29","Verheijen, J.A.J.","L.2984656","PreservedSpecimen",2400,,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",355,"UNRESOLVED",,,,
"jennings_2026_1049","immarginata","Cucurbitaceae","Zehneria",-8.62155,120.519028,"Indonesia",,,"W. Flores. Mt Ranaka","Flores","1965-04-28","Kostermans, A.J.G.H.","L.2984655","PreservedSpecimen",1600,,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",356,"UNRESOLVED",,,,
"jennings_2026_1050","immarginata","Cucurbitaceae","Zehneria",-8.617481,120.462008,"Indonesia",,,"Flores, Ruteng","Flores","","Schmutz, E.","L.2984660","PreservedSpecimen",,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",357,"UNRESOLVED",,,,
"jennings_2026_1051","immarginata","Cucurbitaceae","Zehneria",-8.406381,116.459919,"Indonesia",,,"Lombok. Rindjani-Vulkangebirge, N.-Seite. Rindjani-Spitze","Lombok","1909-05-27","Elbert, J.","L.2984657","PreservedSpecimen",3200,3500,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",358,"UNRESOLVED",,,,
"jennings_2026_1052","immarginata","Cucurbitaceae","Zehneria",-8.353117,115.491381,"Indonesia",,,"Lombok. Rindjani-Vulkangebirge, S.W.-Seite. Sangkareang Taimanuk-Spitze","Lombok","1909-06-19","Elbert, J.","L.2984653","PreservedSpecimen",2000,2200,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",359,"UNRESOLVED",,,,
"jennings_2026_1053","immarginata","Cucurbitaceae","Zehneria",,,"Indonesia",,,"Flores","Flores","","Loeters, J.J.","L0129624","PreservedSpecimen",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",360,"UNRESOLVED",,,,
"jennings_2026_1054","immarginata","Cucurbitaceae","Zehneria",,,"Indonesia",,,"Flores","Flores","","Loeters, J.J.","L.2984654","PreservedSpecimen",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",361,"UNRESOLVED",,,,
"jennings_2026_1055","timorensis","Cyatheaceae","Dicksonia",-9.638464,124.210186,"Indonesia",,,"LSI. Indonesia. NTT: Soe: Fatumnasi: bukit Lelefui, Mutis Nature Reserve.","Timor","2010-08-20","Adjie Bayu","BO-1893098","PreservedSpecimen",,,20000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",362,"UNRESOLVED",,,,
"jennings_2026_1056","montana","Cycadaceae","Cycas",-8.765794,121.429694,"Indonesia",,,"Flores, Ngada province, Nangamboa village, Ondorrea Mountain","Flores","2000-04-30","Lindstrom, A.","","Literature",,,7000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",363,"UNRESOLVED",,,,
"jennings_2026_1057","montana","Cycadaceae","Cycas",-8.587,119.935,"Indonesia",,,"Flores, Mangarai province, Nggoang district, Ndara, Wae Moto village","Flores","2000-04-27","Lindstrom, A.","","Literature",400,,3000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",364,"UNRESOLVED",,,,
"jennings_2026_1058","montana","Cycadaceae","Cycas",-8.503056,120.770278,"Indonesia",,,"Flores, Nunang","Flores","1965-05-17","Schmutz, E.","L.1180266","PreservedSpecimen",650,,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",365,"UNRESOLVED",,,,
"jennings_2026_1059","montana","Cycadaceae","Cycas",-8.503056,120.770278,"Indonesia",,,"W. Flores, Manggarai, Nunang","Flores","1980-12-14","Schmutz, E.","L.1180345","PreservedSpecimen",650,,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",366,"UNRESOLVED",,,,
"jennings_2026_1060","montana","Cycadaceae","Cycas",,,"Indonesia",,,"Flores Island, Bajawa Town. Cultivated: said to originate from nearby montane forests","Flores","2000-04-29","Lindstrom, A.","V241792","PreservedSpecimen",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",367,"UNRESOLVED",,,,
"jennings_2026_1061","montana","Cycadaceae","Cycas",,,"Indonesia",,,"Flores, Ngada province, cult. in Jerebao village, near Bajawa town, said to come from nearby forest","Flores","2000-04-29","Lindstrom, A.","","Literature",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",368,"UNRESOLVED",,,,
"jennings_2026_1062","montana","Cycadaceae","Cycas",,,"Indonesia",,,"Flores, Ngada province, cult. in Wolosambi village, near Bajawa town, said to come from nearby forest","Flores","2000-04-30","Lindstrom, A.","","Literature",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",369,"UNRESOLVED",,,,
