"paper_id","doi","citation","source_url","source_file","source_sheet","original_row_number","scientificName","scientificNameAuthorship","family","genus","basisOfRecord","recordedBy","catalogNumber","locality","country","island","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","minimumElevationInMeters","maximumElevationInMeters","eventDate","occurrenceRemarks"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",358,"immarginata","W.J.de Wilde & Duyfjes","Cucurbitaceae","Zehneria","PreservedSpecimen","Elbert, J.","L.2984657","Lombok. Rindjani-Vulkangebirge, N.-Seite. Rindjani-Spitze","Indonesia","Lombok",-8.406381,116.459919,2000,3200,3500,"1909-05-27",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",359,"immarginata","W.J.de Wilde & Duyfjes","Cucurbitaceae","Zehneria","PreservedSpecimen","Elbert, J.","L.2984653","Lombok. Rindjani-Vulkangebirge, S.W.-Seite. Sangkareang Taimanuk-Spitze","Indonesia","Lombok",-8.353117,115.491381,4000,2000,2200,"1909-06-19",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",360,"immarginata","W.J.de Wilde & Duyfjes","Cucurbitaceae","Zehneria","PreservedSpecimen","Loeters, J.J.","L0129624","Flores","Indonesia","Flores",,,,,,,
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",361,"immarginata","W.J.de Wilde & Duyfjes","Cucurbitaceae","Zehneria","PreservedSpecimen","Loeters, J.J.","L.2984654","Flores","Indonesia","Flores",,,,,,,
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",362,"timorensis","Adjie","Cyatheaceae","Dicksonia","PreservedSpecimen","Adjie Bayu","BO-1893098","LSI. Indonesia. NTT: Soe: Fatumnasi: bukit Lelefui, Mutis Nature Reserve.","Indonesia","Timor",-9.638464,124.210186,20000,,,"2010-08-20",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",363,"montana","A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","Literature","Lindstrom, A.",,"Flores, Ngada province, Nangamboa village, Ondorrea Mountain","Indonesia","Flores",-8.765794,121.429694,7000,,,"2000-04-30",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",364,"montana","A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","Literature","Lindstrom, A.",,"Flores, Mangarai province, Nggoang district, Ndara, Wae Moto village","Indonesia","Flores",-8.587,119.935,3000,400,,"2000-04-27",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",365,"montana","A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","PreservedSpecimen","Schmutz, E.","L.1180266","Flores, Nunang","Indonesia","Flores",-8.503056,120.770278,2000,650,,"1965-05-17",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",366,"montana","A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","PreservedSpecimen","Schmutz, E.","L.1180345","W. Flores, Manggarai, Nunang","Indonesia","Flores",-8.503056,120.770278,2000,650,,"1980-12-14",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",367,"montana","A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","PreservedSpecimen","Lindstrom, A.","V241792","Flores Island, Bajawa Town. Cultivated: said to originate from nearby montane forests","Indonesia","Flores",,,,,,"2000-04-29",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",368,"montana","A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","Literature","Lindstrom, A.",,"Flores, Ngada province, cult. in Jerebao village, near Bajawa town, said to come from nearby forest","Indonesia","Flores",,,,,,"2000-04-29",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",369,"montana","A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","Literature","Lindstrom, A.",,"Flores, Ngada province, cult. in Wolosambi village, near Bajawa town, said to come from nearby forest","Indonesia","Flores",,,,,,"2000-04-30",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",370,"sundaica","Miq. ex A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","Literature","Lindstrom, A.",,"Flores, Ngada province, foot of Volcano Inerie, along the Eku Ture river, near Bidhu village","Indonesia","Flores",-8.860839,120.904839,3000,326,,"2000-04-29",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",371,"sundaica","Miq. ex A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","Literature","Lindstrom, A.",,"Flores, Ngada province, foot of Volcano Inerie, along the Eku Ture river, near Bidhu village","Indonesia","Flores",-8.860839,120.904839,3000,,,"2000-04-29",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",372,"sundaica","Miq. ex A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","Literature","Rensch, I.",,"Flores, Endeh","Indonesia","Flores",-8.846611,121.660786,6000,20,,"1927-06-09",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",373,"sundaica","Miq. ex A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","PreservedSpecimen","Jaag, O.","L.1180232","Alor, Landschaft Koei, Moro Gendok","Indonesia","Alor",-8.428669,124.562017,7000,300,,"1938-05-07",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",374,"sundaica","Miq. ex A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","PreservedSpecimen","Schmutz, E.","L.1180270","W. Flores, Ost Manggarai, Pota.","Indonesia","Flores",-8.341389,120.760833,6000,,,,
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",375,"sundaica","Miq. ex A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","Literature","du Bois, C.",,"Alor, Altimelang","Indonesia","Alor",-8.235161,124.674958,3000,750,,"1939-01-26",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",376,"sundaica","Miq. ex A.Lindstr. & K.D.Hill","Cycadaceae","Cycas","PreservedSpecimen","Jaag, O.","L.1180220","Alor, Taramana, Pisigomo","Indonesia","Alor",-8.197222,124.901525,15000,700,,"1938-05-11",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",377,"pygmaeopsis","(J.Kern) T.Koyama","Cyperaceae","Diplacrum","PreservedSpecimen","de Voogd, C.N.A.","K000960251","Kleine Soenda Eilanden, O. Soemba, Leavlakte","Indonesia","Sumba",-9.648203,119.891631,10000,500,,"1936-05-28",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",378,"sumbaensis","Ohwi","Cyperaceae","Fimbristylis","PreservedSpecimen","Jaag, O.","L.1387718","Kl. Sunda eilanden. Sumba. von Waingapoe nach Km 7.","Indonesia","Sumba",-9.709,120.239,15000,200,,"1938-04-25",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",379,"sumbaensis","Ohwi","Cyperaceae","Fimbristylis","PreservedSpecimen","Hoekstra, P.","L0042612","Kl. Sunda eilanden. Soemba; Waingapoe","Indonesia","Sumba",-9.681442,120.265383,4000,,,"1940-02-24",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",380,"wetarensis","Ohwi","Cyperaceae","Fimbristylis","PreservedSpecimen","Schmutz, E.","L.1388315","W. Flores Manggarai, Nisar","Indonesia","Flores",-8.807402,119.956,4000,100,,"1982-03-04",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",381,"wetarensis","Ohwi","Cyperaceae","Fimbristylis","PreservedSpecimen","Bloembergen, S.","L0042621","Wetar, 24 km N of Ilwaki along Meta Lerai","Indonesia","Wetar",-7.794,126.4,10000,700,900,"1939-04-03",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",382,"timorianum","(T.C.Huang) T.C.Huang","Daphniphyllaceae","Daphniphyllum","PreservedSpecimen","Schmutz, E.","L.2248676","Timor, Naepesu-Mutis","Indonesia","Timor",-9.551825,124.224103,4000,1500,2365,"1968-07-04",
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",383,"timorianum","(T.C.Huang) T.C.Huang","Daphniphyllaceae","Daphniphyllum","PreservedSpecimen","Forbes, H.O.","L.2248678","Timor, Manatuto","Timor-Leste","Timor",-8.82,125.853889,25000,,,,
