"paper_id","doi","citation","source_url","source_file","source_sheet","original_row_number","occurrenceID","scientificName","scientificNameAuthorship","family","genus","basisOfRecord","occurrenceStatus","establishmentMeans","recordedBy","catalogNumber","recordNumber","locality","verbatimLocality","localityNotes","country","countryCode","stateProvince","county","municipality","island","islandGroup","waterBody","politicalUnitsRaw","decimalLatitude","decimalLongitude","verbatimLatitude","verbatimLongitude","coordinateUncertaintyInMeters","geodeticDatum","georeferenceRemarks","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","elevation","habitat","habit","eventDate","eventYear","eventMonth","eventDay","occurrenceRemarks","sourceProvenance"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",474,"jennings_2026::oo_1589241.xlsx::Template::474","colfsii","Airy Shaw","Euphorbiaceae","Claoxylon","PreservedSpecimen",,,"Colfs, P.F.A.","L0059803","178","Sumbawa. Mata.","Sumbawa. Mata.",,"Indonesia",,,,,"Sumbawa",,,"country=Indonesia",-8.758892,118.208211,"-8.7588919999999995","118.20821100000001",10000,,"Google Earth",,,,,,,,1879,11,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",475,"jennings_2026::oo_1589241.xlsx::Template::475","colfsii","Airy Shaw","Euphorbiaceae","Claoxylon","PreservedSpecimen",,,"Elbert, J.","L.2199380","4100","Sumbawa, Sultanat Sumbawa, Mata","Sumbawa, Sultanat Sumbawa, Mata",,"Indonesia",,,,,"Sumbawa",,,"country=Indonesia",-8.757483,118.212758,"-8.7574830000000006","118.21275799999999",10000,,"Google Earth",,140,200,,,,"1910-01-01",1910,1,1,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",476,"jennings_2026::oo_1589241.xlsx::Template::476","colfsii","Airy Shaw","Euphorbiaceae","Claoxylon","PreservedSpecimen",,,"Elbert, J.","L.2199378","4075","Sumbawa, Sultanat Dompu, [Kowanko, m./f. Sahlek Bai]","Sumbawa, Sultanat Dompu, [Kowanko, m./f. Sahlek Bai]",,"Indonesia",,,,,"Sumbawa",,,"country=Indonesia",-8.676,118.232,"-8.6760000000000002","118.232",150000,,"Google Earth",,10,100,,,,"1909-12-23",1909,12,23,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",477,"jennings_2026::oo_1589241.xlsx::Template::477","colfsii","Airy Shaw","Euphorbiaceae","Claoxylon","PreservedSpecimen",,,"Elbert, J.","L.2199379","3981","Sumbawa, Sultanat Dompu, ????","Sumbawa, Sultanat Dompu, ????",,"Indonesia",,,,,"Sumbawa",,,"country=Indonesia",-8.663,118.284,"-8.6630000000000003","118.28400000000001",150000,,"Geonames",,,,,,,"1909-12-23",1909,12,23,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",478,"jennings_2026::oo_1589241.xlsx::Template::478","colfsii","Airy Shaw","Euphorbiaceae","Claoxylon","PreservedSpecimen",,,"Colfs, P.F.A.","L.2199371","246","Sumbawa","Sumbawa",,"Indonesia",,,,,"Sumbawa",,,"country=Indonesia",-8.544233,118.442789,"-8.5442330000000002","118.442789",1e+05,,"Google Earth",,,,,,,,1879,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",479,"jennings_2026::oo_1589241.xlsx::Template::479","colfsii","Airy Shaw","Euphorbiaceae","Claoxylon","PreservedSpecimen",,,"Elbert, J.","L.2199377","3794","Sumbawa Island, Bima Sultanate, Ro Gebirge","Sumbawa Island, Bima Sultanate, Ro Gebirge",,"Indonesia",,,,,"Sumbawa",,,"country=Indonesia",-8.426,118.866,"-8.4260000000000002","118.866",30000,,"Google Earth",,650,750,,,,,1909,12,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",480,"jennings_2026::oo_1589241.xlsx::Template::480","glabra","(Juss.) Pax & K.Hoffm.","Euphorbiaceae","Macaranga","PreservedSpecimen",,,"Unknown","G00441803","s.n.",,,,"Timor",,,,,,,,"country=Timor",,,,,,,,,,,,,,,,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",481,"jennings_2026::oo_1589241.xlsx::Template::481","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Kostermans, A.J.G.H.","L.2825215","22170","W Flores, SE part, Mbengan","W Flores, SE part, Mbengan",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.752939,120.697875,"-8.7529389999999996","120.697875",4000,,"Google Earth",,600,600,600,,,,1965,5,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",482,"jennings_2026::oo_1589241.xlsx::Template::482","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Schmutz, E.","L.2825213","1789","Flores, W. Ruteng, Potjo Ri'i - Potjo Ngando Napu","Flores, W. Ruteng, Potjo Ri'i - Potjo Ngando Napu",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.678972,120.471542,"-8.6789719999999999","120.471542",2000,,"Google Earth",,1700,1800,,,,"1967-10-20",1967,10,20,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",483,"jennings_2026::oo_1589241.xlsx::Template::483","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Schmutz, E.","L.2823837","1789","W. Flores (Manggarai), Ruteng, [Npando Napu]","W. Flores (Manggarai), Ruteng, [Npando Napu]",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.673739,120.465336,"-8.6737389999999994","120.46533599999999",2000,,"Google Earth",,1800,1800,1800,,,"1967-10-20",1967,10,20,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",484,"jennings_2026::oo_1589241.xlsx::Template::484","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Veldkamp, J.F.","L.2825211","7017","Flores, Ruteng, Lusang pass","Flores, Ruteng, Lusang pass",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.656808,120.465247,"-8.6568079999999998","120.46524700000001",2000,,"Google Earth",,1600,1600,1600,,,"1975-06-16",1975,6,16,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",485,"jennings_2026::oo_1589241.xlsx::Template::485","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Schmutz, E.","L.2825216","468","Flores, Ruteng","Flores, Ruteng",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.642903,120.462744,"-8.6429030000000004","120.462744",10000,,"Google Earth",,1500,1500,1500,,,"1966-07-20",1966,7,20,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",486,"jennings_2026::oo_1589241.xlsx::Template::486","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Verheijen, J.A.J.","L.2825224","3041","Flores, Rahong (Ruteng)","Flores, Rahong (Ruteng)",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.626725,120.408778,"-8.6267250000000004","120.408778",15000,,"Google Earth",,1400,1400,1400,,,"1972-02-08",1972,2,8,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",487,"jennings_2026::oo_1589241.xlsx::Template::487","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Verheijen, J.A.J.","L0237489","1461","Flores. Hotju (Ruteng)","Flores. Hotju (Ruteng)",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.617481,120.462008,"-8.6174809999999997","120.462008",14000,,"Google Earth",,,,,,,"1964-03-22",1964,3,22,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",488,"jennings_2026::oo_1589241.xlsx::Template::488","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Verheijen, J.A.J.","L.2825218","1462","Flores, Hotje (Ruteng)","Flores, Hotje (Ruteng)",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.617481,120.462008,"-8.6174809999999997","120.462008",10000,,"Google Earth",,,,,,,"1964-03-22",1964,3,22,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",489,"jennings_2026::oo_1589241.xlsx::Template::489","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Verheijen, J.A.J.","L.2825219","1705","Flores, [Ngg.te'deng (Rtg)]","Flores, [Ngg.te'deng (Rtg)]",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.617481,120.462008,"-8.6174809999999997","120.462008",14000,,"Google Earth",,,,,,,"1964-05-09",1964,5,9,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",490,"jennings_2026::oo_1589241.xlsx::Template::490","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Elbert, J.","L.2825209","2122","Lombok. Rindjani-Vulkangebirge, S.-Seite. Kembang-Kerang oberhalb.","Lombok. Rindjani-Vulkangebirge, S.-Seite. Kembang-Kerang oberhalb.",,"Indonesia",,,,,"Lombok",,,"country=Indonesia",-8.488633,116.476931,"-8.4886330000000001","116.47693099999999",6000,,"Google Earth",,750,1250,,,,"1909-06-25",1909,6,25,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",491,"jennings_2026::oo_1589241.xlsx::Template::491","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Elbert, J.","L.2825217","2249","Lombok. Rindjani-Vulkangebirge, S.W.-Seite. Sangkareang","Lombok. Rindjani-Vulkangebirge, S.W.-Seite. Sangkareang",,"Indonesia",,,,,"Lombok",,,"country=Indonesia",-8.477889,116.341444,"-8.4778889999999993","116.341444",12000,,"Google Earth",,700,1700,,,,"1909-06-19",1909,6,19,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",492,"jennings_2026::oo_1589241.xlsx::Template::492","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Elbert, J.","L.2825208","1797","Lombok. Rindjani-Vulkangebirge, S.O.-Seite. Sapittal. Sudabhang de Pussukberges.","Lombok. Rindjani-Vulkangebirge, S.O.-Seite. Sapittal. Sudabhang de Pussukberges.",,"Indonesia",,,,,"Lombok",,,"country=Indonesia",-8.458611,116.5319,"-8.4586109999999994","116.53189999999999",6000,,"Google Earth",,900,1200,,,,"1909-06-07",1909,6,7,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",493,"jennings_2026::oo_1589241.xlsx::Template::493","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Elbert, J.","L.2825207","2162","Lombok. Rindjani-Vulkangebirge, S.-Seite. Abhang uberfall Kembang-Kerang","Lombok. Rindjani-Vulkangebirge, S.-Seite. Abhang uberfall Kembang-Kerang",,"Indonesia",,,,,"Lombok",,,"country=Indonesia",-8.456825,116.457419,"-8.4568250000000003","116.457419",5000,,"Google Earth",,1650,1900,,,,"1909-06-25",1909,6,25,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",494,"jennings_2026::oo_1589241.xlsx::Template::494","stellifera","Hilliard & B.L.Burtt","Gesneriaceae","Agalmyla","PreservedSpecimen",,,"Elbert, J.","L.2825225","1393","Lombok. Rindjani-Vulkangebirge, N.N.O.-Seite. Andjar. Fluss oberhalb","Lombok. Rindjani-Vulkangebirge, N.N.O.-Seite. Andjar. Fluss oberhalb",,"Indonesia",,,,,"Lombok",,,"country=Indonesia",-8.368325,116.480797,"-8.3683250000000005","116.480797",4000,,"Google Earth",,1400,1530,,,,"1909-05-19",1909,5,19,,"oo_1589241.xlsx#Template"
